date,ticker,open,high,low,close,volume
9/30/2019,AAPL,55.23,56.15,55.2,55.99,26318583
10/1/2019,AAPL,56.27,57.06,56.05,56.15,36187163
10/2/2019,AAPL,55.77,55.9,54.48,54.74,35767257
10/3/2019,AAPL,54.61,55.24,53.78,55.21,30352686
10/4/2019,AAPL,56.41,56.87,55.97,56.75,34755553
10/7/2019,AAPL,56.57,57.48,56.46,56.77,30889269
10/8/2019,AAPL,56.46,57.02,56.08,56.1,29282700
10/9/2019,AAPL,56.76,56.95,56.41,56.76,19029424
10/10/2019,AAPL,56.98,57.61,56.83,57.52,28962984
10/11/2019,AAPL,58.24,59.41,58.08,59.05,41990210
10/14/2019,AAPL,58.73,59.53,58.67,58.97,24413484
10/15/2019,AAPL,59.1,59.41,58.72,58.83,23040483
10/16/2019,AAPL,58.34,58.81,58.3,58.59,19286694
10/17/2019,AAPL,58.77,59.04,58.38,58.82,17272897
10/18/2019,AAPL,58.65,59.4,58.57,59.1,24377166
10/21/2019,AAPL,59.38,60.25,59.33,60.13,22367483
10/22/2019,AAPL,60.29,60.55,59.91,59.99,22684001
10/23/2019,AAPL,60.53,60.81,60.31,60.8,19932545
10/24/2019,AAPL,61.13,61.2,60.45,60.9,17916255
10/25/2019,AAPL,60.79,61.68,60.72,61.65,18369296
10/28/2019,AAPL,61.86,62.31,61.68,62.26,24143241
10/29/2019,AAPL,62.24,62.44,60.64,60.82,35709867
10/30/2019,AAPL,61.19,61.33,60.3,60.82,31130522
10/31/2019,AAPL,61.81,62.29,59.32,62.19,34790520
11/1/2019,AAPL,62.39,63.98,62.29,63.96,37781334
11/4/2019,AAPL,64.33,64.46,63.85,64.38,25817952
11/5/2019,AAPL,64.26,64.55,64.08,64.28,19974427
11/6/2019,AAPL,64.19,64.37,63.84,64.31,18966124
11/7/2019,AAPL,64.69,65.09,64.53,64.86,23735083
11/8/2019,AAPL,64.67,65.11,64.21,65.04,17520495
11/11/2019,AAPL,64.58,65.62,64.57,65.55,20507459
11/12/2019,AAPL,65.39,65.7,65.23,65.49,21847226
11/13/2019,AAPL,65.28,66.19,65.27,66.12,25817593
11/14/2019,AAPL,65.94,66.22,65.53,65.66,22395556
11/15/2019,AAPL,65.92,66.44,65.75,66.44,25093666
11/18/2019,AAPL,66.45,66.86,66.06,66.78,21700897
11/19/2019,AAPL,66.97,67,66.35,66.57,19069597
11/20/2019,AAPL,66.39,66.52,65.1,65.8,26609919
11/21/2019,AAPL,65.92,66,65.3,65.5,30348778
11/22/2019,AAPL,65.65,65.8,65.21,65.44,16331263
11/25/2019,AAPL,65.68,66.61,65.63,66.59,21029517
11/26/2019,AAPL,66.74,66.79,65.63,66.07,26334882
11/27/2019,AAPL,66.4,67,66.33,66.96,16386122
11/29/2019,AAPL,66.65,67,66.47,66.81,11654363
12/2/2019,AAPL,66.82,67.06,65.86,66.04,23693550
12/3/2019,AAPL,64.58,64.88,64.07,64.86,29377268
12/4/2019,AAPL,65.27,65.83,65.17,65.44,16810388
12/5/2019,AAPL,65.95,66.47,65.68,66.4,18661343
12/6/2019,AAPL,66.87,67.75,66.83,67.68,26547493
12/9/2019,AAPL,67.5,67.7,66.23,66.73,32182645
12/10/2019,AAPL,67.15,67.52,66.47,67.12,22632383
12/11/2019,AAPL,67.2,67.78,67.13,67.69,19723391
12/12/2019,AAPL,66.94,68.14,66.83,67.86,34437042
12/13/2019,AAPL,67.86,68.83,67.73,68.79,33432806
12/16/2019,AAPL,69.25,70.2,69.25,69.97,32081105
12/17/2019,AAPL,69.89,70.44,69.7,70.1,28575798
12/18/2019,AAPL,69.95,70.47,69.78,69.94,29024687
12/19/2019,AAPL,69.88,70.3,69.74,70.01,24626947
12/20/2019,AAPL,70.56,70.66,69.64,69.86,69032743
12/23/2019,AAPL,70.13,71.06,70.09,71,24677883
12/24/2019,AAPL,71.17,71.22,70.73,71.07,12119714
12/26/2019,AAPL,71.21,72.5,71.18,72.48,23334004
12/27/2019,AAPL,72.78,73.49,72.03,72.45,36592936
12/30/2019,AAPL,72.36,73.17,71.31,72.88,36059614
12/31/2019,AAPL,72.48,73.42,72.38,73.41,25247625
1/2/2020,AAPL,74.06,75.15,73.8,75.09,33911864
1/3/2020,AAPL,74.29,75.15,74.13,74.36,36633878
1/6/2020,AAPL,73.45,74.99,73.19,74.95,29644644
1/7/2020,AAPL,74.96,75.22,74.37,74.6,27877655
1/8/2020,AAPL,74.29,76.11,74.29,75.8,33090946
1/9/2020,AAPL,76.81,77.61,76.55,77.41,42621542
1/10/2020,AAPL,77.65,78.17,77.06,77.58,35217272
1/13/2020,AAPL,77.91,79.27,77.79,79.24,30521722
1/14/2020,AAPL,79.18,79.39,78.04,78.17,40653457
1/15/2020,AAPL,77.96,78.88,77.39,77.83,30480882
1/16/2020,AAPL,78.4,78.93,78.02,78.81,27207254
1/17/2020,AAPL,79.07,79.69,78.75,79.68,34454117
1/21/2020,AAPL,79.3,79.76,79,79.14,27710814
1/22/2020,AAPL,79.65,80,79.33,79.43,25458115
1/23/2020,AAPL,79.48,79.89,78.91,79.81,26117993
1/24/2020,AAPL,80.06,80.83,79.38,79.58,36634380
1/27/2020,AAPL,77.52,77.94,76.22,77.24,40485005
1/28/2020,AAPL,78.15,79.6,78.05,79.42,40558486
1/29/2020,AAPL,81.11,81.96,80.35,81.08,54149928
1/30/2020,AAPL,80.14,81.02,79.69,80.97,31685808
1/31/2020,AAPL,80.23,80.67,77.07,77.38,49897096
2/3/2020,AAPL,76.08,78.37,75.56,77.17,43496401
2/4/2020,AAPL,78.83,79.91,78.41,79.71,34154134
2/5/2020,AAPL,80.88,81.19,79.74,80.36,29706718
2/6/2020,AAPL,80.64,81.31,80.07,81.3,26356385
2/7/2020,AAPL,80.59,80.85,79.5,80.01,29421012
2/10/2020,AAPL,78.55,80.39,78.46,80.39,27337215
2/11/2020,AAPL,80.9,80.97,79.68,79.9,23580780
2/12/2020,AAPL,80.37,81.81,80.37,81.8,28432573
2/13/2020,AAPL,81.05,81.56,80.84,81.22,23686892
2/14/2020,AAPL,81.19,81.5,80.71,81.24,20028447
2/18/2020,AAPL,78.84,79.94,78.65,79.75,38190545
2/19/2020,AAPL,80,81.14,80,80.91,23495991
2/20/2020,AAPL,80.66,81.16,79.55,80.08,25141489
2/21/2020,AAPL,79.66,80.11,77.63,78.26,32426415
2/24/2020,AAPL,74.32,76.05,72.31,74.55,55548828
2/25/2020,AAPL,75.24,75.63,71.53,72.02,57668364
2/26/2020,AAPL,71.63,74.47,71.63,73.16,49678431
2/27/2020,AAPL,70.28,71.5,68.24,68.38,80151381
2/28/2020,AAPL,64.32,69.6,64.09,68.34,106721230
3/2/2020,AAPL,70.57,75.36,69.43,74.7,85349339
3/3/2020,AAPL,75.92,76,71.45,72.33,79868852
3/4/2020,AAPL,74.11,75.85,73.28,75.69,54794568
3/5/2020,AAPL,73.88,74.89,72.85,73.23,46893219
3/6/2020,AAPL,70.5,72.71,70.31,72.26,56544246
3/9/2020,AAPL,65.94,69.52,65.75,66.54,71686208
3/10/2020,AAPL,69.29,71.61,67.34,71.33,71322520
3/11/2020,AAPL,69.35,70.31,67.97,68.86,64094970
3/12/2020,AAPL,63.99,67.5,62,62.06,104618517
3/13/2020,AAPL,66.22,69.98,63.24,69.49,92683032
3/16/2020,AAPL,60.49,64.77,60,60.55,80605865
3/17/2020,AAPL,61.88,64.4,59.6,63.22,81013965
3/18/2020,AAPL,59.94,62.5,59.28,61.67,75058406
3/19/2020,AAPL,61.85,63.21,60.65,61.2,67964255
3/20/2020,AAPL,61.8,62.96,57,57.31,100423346
3/23/2020,AAPL,57.02,57.12,53.15,56.09,84188208
3/24/2020,AAPL,59.09,61.92,58.58,61.72,71882773
3/25/2020,AAPL,62.69,64.56,61.08,61.38,75900510
3/26/2020,AAPL,61.63,64.67,61.59,64.61,63140169
3/27/2020,AAPL,63.19,63.97,61.76,61.94,51054153
3/30/2020,AAPL,62.69,63.88,62.35,63.7,41994110
3/31/2020,AAPL,63.9,65.62,63,63.57,49250501
4/1/2020,AAPL,61.63,62.18,59.78,60.23,44054638
4/2/2020,AAPL,60.09,61.29,59.23,61.23,41483493
4/3/2020,AAPL,60.7,61.43,59.74,60.35,32470017
4/6/2020,AAPL,62.73,65.78,62.35,65.62,50455071
4/7/2020,AAPL,67.7,67.93,64.75,64.86,50721831
4/8/2020,AAPL,65.69,66.84,65.31,66.52,42223821
4/9/2020,AAPL,67.18,67.52,66.18,67,40529123
4/13/2020,AAPL,67.08,68.43,66.46,68.31,32755731
4/14/2020,AAPL,70,72.06,69.51,71.76,48748672
4/15/2020,AAPL,70.6,71.58,70.16,71.11,32788641
4/16/2020,AAPL,71.85,72.05,70.59,71.67,39281290
4/17/2020,AAPL,71.17,71.74,69.22,70.7,53812478
4/20/2020,AAPL,69.49,70.42,69.21,69.23,32503750
4/21/2020,AAPL,69.07,69.31,66.36,67.09,45247893
4/22/2020,AAPL,68.4,69.47,68.05,69.03,29264342
4/23/2020,AAPL,68.97,70.44,68.72,68.76,31203582
4/24/2020,AAPL,69.3,70.75,69.25,70.74,31627183
4/27/2020,AAPL,70.45,71.14,69.99,70.79,29271893
4/28/2020,AAPL,71.27,71.46,69.55,69.65,28001187
4/29/2020,AAPL,71.18,72.42,70.97,71.93,34320204
4/30/2020,AAPL,72.49,73.63,72.09,73.45,45765968
5/1/2020,AAPL,71.56,74.75,71.46,72.27,60154175
5/4/2020,AAPL,72.29,73.42,71.58,73.29,33391986
5/5/2020,AAPL,73.77,75.25,73.61,74.39,36937795
5/6/2020,AAPL,75.11,75.81,74.72,75.16,35583438
5/7/2020,AAPL,75.81,76.29,75.49,75.94,28803764
5/8/2020,AAPL,76.41,77.59,76.07,77.53,33511985
5/11/2020,AAPL,77.03,79.26,76.81,78.75,36486561
5/12/2020,AAPL,79.46,79.92,77.73,77.85,40575263
5/13/2020,AAPL,78.04,78.99,75.8,76.91,50155639
5/14/2020,AAPL,76.13,77.45,75.38,77.39,39732269
5/15/2020,AAPL,75.09,76.97,75.05,76.93,41587094
5/18/2020,AAPL,78.29,79.13,77.58,78.74,33843125
5/19/2020,AAPL,78.76,79.63,78.25,78.29,25432385
5/20/2020,AAPL,79.17,79.88,79.05,79.81,27876215
5/21/2020,AAPL,79.67,80.22,78.97,79.21,25672211
5/22/2020,AAPL,78.94,79.81,78.84,79.72,20450754
5/26/2020,AAPL,80.88,81.06,79.13,79.18,31380454
5/27/2020,AAPL,79.04,79.68,78.27,79.53,28236274
5/28/2020,AAPL,79.19,80.86,78.91,79.56,33449103
5/29/2020,AAPL,79.81,80.29,79.12,79.49,38399532
6/1/2020,AAPL,79.44,80.59,79.3,80.46,20254653
6/2/2020,AAPL,80.19,80.86,79.73,80.83,21910704
6/3/2020,AAPL,81.17,81.55,80.58,81.28,26122804
6/4/2020,AAPL,81.1,81.41,80.19,80.58,21890091
6/5/2020,AAPL,80.84,82.94,80.81,82.88,34312550
6/8/2020,AAPL,82.56,83.4,81.83,83.37,23913634
6/9/2020,AAPL,83.04,86.4,83,86,36928091
6/10/2020,AAPL,86.98,88.69,86.52,88.21,41662938
6/11/2020,AAPL,87.33,87.77,83.87,83.98,50415613
6/12/2020,AAPL,86.18,86.95,83.56,84.7,50036513
6/15/2020,AAPL,83.31,86.42,83.15,85.75,34702230
6/16/2020,AAPL,87.87,88.3,86.18,88.02,41357182
6/17/2020,AAPL,88.79,88.85,87.77,87.9,28601626
6/18/2020,AAPL,87.85,88.36,87.31,87.93,24205096
6/19/2020,AAPL,88.66,89.14,86.29,87.43,66118952
6/22/2020,AAPL,87.84,89.87,87.79,89.72,33861316
6/23/2020,AAPL,91,93.1,90.57,91.63,53038869
6/24/2020,AAPL,91.25,92.2,89.63,90.02,48155849
6/25/2020,AAPL,90.18,91.25,89.39,91.21,34380628
6/26/2020,AAPL,91.1,91.33,88.26,88.41,51314211
6/29/2020,AAPL,88.31,90.54,87.82,90.45,32661519
6/30/2020,AAPL,90.02,91.5,90,91.2,35055821
7/1/2020,AAPL,91.28,91.84,90.98,91.03,27684309
7/2/2020,AAPL,91.96,92.62,90.91,91.03,28510367
7/6/2020,AAPL,92.5,93.95,92.47,93.46,29663913
7/7/2020,AAPL,93.85,94.66,93.06,93.17,28106114
7/8/2020,AAPL,94.18,95.38,94.09,95.34,29272970
7/9/2020,AAPL,96.26,96.32,94.67,95.68,31410652
7/10/2020,AAPL,95.34,95.98,94.71,95.92,22564330
7/13/2020,AAPL,97.27,99.96,95.26,95.48,47912285
7/14/2020,AAPL,94.84,97.26,93.88,97.06,42747341
7/15/2020,AAPL,98.99,99.25,96.49,97.73,38299483
7/16/2020,AAPL,96.56,97.41,95.91,96.52,27644418
7/17/2020,AAPL,96.99,97.15,95.84,96.33,23046725
7/20/2020,AAPL,96.42,98.5,96.06,98.36,22579477
7/21/2020,AAPL,99.17,99.25,96.74,97,25911459
7/22/2020,AAPL,96.69,97.98,96.6,97.27,22250413
7/23/2020,AAPL,97,97.08,92.01,92.85,49251108
7/24/2020,AAPL,90.99,92.97,89.15,92.62,46359716
7/27/2020,AAPL,93.71,94.91,93.48,94.81,30303548
7/28/2020,AAPL,94.37,94.55,93.25,93.25,25906375
7/29/2020,AAPL,93.75,95.23,93.71,95.04,22582314
7/30/2020,AAPL,94.19,96.3,93.77,96.19,39532505
7/31/2020,AAPL,102.88,106.42,100.83,106.26,93573867
8/3/2020,AAPL,108.2,111.64,107.89,108.94,77037847
8/4/2020,AAPL,109.13,110.79,108.39,109.67,43198092
8/5/2020,AAPL,109.38,110.39,108.9,110.06,30497988
8/6/2020,AAPL,110.41,114.41,109.8,113.9,50607225
8/7/2020,AAPL,113.21,113.68,110.29,111.11,49511403
8/10/2020,AAPL,112.6,113.78,110,112.73,53100856
8/11/2020,AAPL,111.97,112.48,109.11,109.38,46975594
8/12/2020,AAPL,110.5,113.28,110.3,113.01,41486205
8/13/2020,AAPL,114.43,116.04,113.93,115.01,52520516
8/14/2020,AAPL,114.83,115,113.05,114.91,41391302
8/17/2020,AAPL,116.06,116.09,113.96,114.61,29890361
8/18/2020,AAPL,114.35,116,114.01,115.56,26408385
8/19/2020,AAPL,115.98,117.16,115.61,115.71,36384502
8/20/2020,AAPL,115.75,118.39,115.73,118.28,31726797
8/21/2020,AAPL,119.26,124.87,119.25,124.37,84513660
8/24/2020,AAPL,128.7,128.79,123.94,125.86,86484442
8/25/2020,AAPL,124.7,125.18,123.05,124.83,52873947
8/26/2020,AAPL,126.18,126.99,125.08,126.52,40755567
8/27/2020,AAPL,127.14,127.49,123.83,125.01,38888096
8/28/2020,AAPL,126.01,126.44,124.58,124.81,46907479
8/31/2020,AAPL,127.58,131,126,129.04,225702688
9/1/2020,AAPL,132.76,134.8,130.53,134.18,152470142
9/2/2020,AAPL,137.59,137.98,127,131.4,200118991
9/3/2020,AAPL,126.91,128.84,120.5,120.88,257599640
9/4/2020,AAPL,120.07,123.7,110.89,120.96,332607163
9/8/2020,AAPL,113.95,118.99,112.68,112.82,231366563
9/9/2020,AAPL,117.26,119.14,115.26,117.32,176940455
9/10/2020,AAPL,120.36,120.5,112.5,113.49,182274391
9/11/2020,AAPL,114.57,115.23,110,112,180860325
9/14/2020,AAPL,114.72,115.93,112.8,115.36,140150087
9/15/2020,AAPL,118.33,118.83,113.61,115.54,184642039
9/16/2020,AAPL,115.23,116,112.04,112.13,155026675
9/17/2020,AAPL,109.72,112.2,108.71,110.34,178010968
9/18/2020,AAPL,110.4,110.88,106.09,106.84,287104882
9/21/2020,AAPL,104.54,110.19,103.1,110.08,195713815
9/22/2020,AAPL,112.68,112.86,109.16,111.81,183055373
9/23/2020,AAPL,111.62,112.11,106.77,107.12,150718671
9/24/2020,AAPL,105.17,110.25,105,108.22,167743349
9/25/2020,AAPL,108.43,112.44,107.67,112.28,149981441
9/28/2020,AAPL,115.01,115.32,112.78,114.96,137672403
9/29/2020,AAPL,114.55,115.31,113.57,114.09,100060526
9/30/2020,AAPL,113.79,117.26,113.62,115.81,142675184
10/1/2020,AAPL,117.64,117.72,115.83,116.79,116120440
10/2/2020,AAPL,112.89,115.37,112.22,113.02,144711986
10/5/2020,AAPL,113.91,116.65,113.55,116.5,106243839
10/6/2020,AAPL,115.7,116.12,112.25,113.16,161498212
10/7/2020,AAPL,114.62,115.55,114.13,115.08,96848985
10/8/2020,AAPL,116.25,116.4,114.59,114.97,83477153
10/9/2020,AAPL,115.28,117,114.92,116.97,100506865
10/12/2020,AAPL,120.06,125.18,119.28,124.4,240226769
10/13/2020,AAPL,125.27,125.39,119.65,121.1,262330451
10/14/2020,AAPL,121,123.03,119.62,121.19,151062308
10/15/2020,AAPL,118.72,121.2,118.15,120.71,112559219
10/16/2020,AAPL,121.28,121.55,118.81,119.02,115393808
10/19/2020,AAPL,119.96,120.42,115.66,115.98,120639337
10/20/2020,AAPL,116.2,118.98,115.63,117.51,124423728
10/21/2020,AAPL,116.67,118.71,116.45,116.87,89945980
10/22/2020,AAPL,117.45,118.04,114.59,115.75,101987954
10/23/2020,AAPL,116.39,116.55,114.28,115.04,82572645
10/26/2020,AAPL,114.01,116.55,112.88,115.05,111850657
10/27/2020,AAPL,115.49,117.28,114.54,116.6,92276772
10/28/2020,AAPL,115.05,115.43,111.1,111.2,143937823
10/29/2020,AAPL,112.37,116.93,112.2,115.32,146129173
10/30/2020,AAPL,111.06,111.99,107.72,108.86,190573476
11/2/2020,AAPL,109.11,110.68,107.32,108.77,122866899
11/3/2020,AAPL,109.66,111.49,108.73,110.44,107624448
11/4/2020,AAPL,114.14,115.59,112.35,114.95,138235482
11/5/2020,AAPL,117.95,119.62,116.87,119.03,126387074
11/6/2020,AAPL,118.32,119.2,116.13,118.69,114457922
11/9/2020,AAPL,120.5,121.99,116.05,116.32,154515315
11/10/2020,AAPL,115.55,117.59,114.13,115.97,138023390
11/11/2020,AAPL,117.19,119.63,116.44,119.49,112294954
11/12/2020,AAPL,119.62,120.53,118.57,119.21,103350674
11/13/2020,AAPL,119.44,119.67,117.87,119.26,81688586
11/16/2020,AAPL,118.92,120.99,118.15,120.3,91183018
11/17/2020,AAPL,119.55,120.67,118.96,119.39,74270973
11/18/2020,AAPL,118.61,119.82,118,118.03,76322111
11/19/2020,AAPL,117.59,119.06,116.81,118.64,74112972
11/20/2020,AAPL,118.64,118.77,117.29,117.34,73604287
11/23/2020,AAPL,117.18,117.62,113.75,113.85,127959318
11/24/2020,AAPL,113.91,115.85,112.59,115.17,113874218
11/25/2020,AAPL,115.55,116.75,115.17,116.03,76499234
11/27/2020,AAPL,116.57,117.49,116.22,116.59,46691331
11/30/2020,AAPL,116.97,120.97,116.81,119.05,169410176
12/1/2020,AAPL,121.01,123.47,120.01,122.72,128166803
12/2/2020,AAPL,122.02,123.37,120.89,123.08,89004195
12/3/2020,AAPL,123.52,123.78,122.21,122.94,78967630
12/4/2020,AAPL,122.6,122.86,121.52,122.25,78260421
12/7/2020,AAPL,122.31,124.57,122.25,123.75,86711990
12/8/2020,AAPL,124.37,124.98,123.09,124.38,82225512
12/9/2020,AAPL,124.53,125.95,121,121.78,115089193
12/10/2020,AAPL,120.5,123.87,120.15,123.24,81312170
12/11/2020,AAPL,122.43,122.76,120.55,122.41,86939786
12/14/2020,AAPL,122.6,123.35,121.54,121.78,79075988
12/15/2020,AAPL,124.34,127.9,124.13,127.88,157572262
12/16/2020,AAPL,127.41,128.37,126.56,127.81,98208591
12/17/2020,AAPL,128.9,129.58,128.04,128.7,94359811
12/18/2020,AAPL,128.96,129.1,126.12,126.66,192541496
12/21/2020,AAPL,125.02,128.31,123.45,128.23,121251553
12/22/2020,AAPL,131.61,134.41,129.65,131.88,169351825
12/23/2020,AAPL,132.16,132.43,130.78,130.96,88223692
12/24/2020,AAPL,131.32,133.46,131.1,131.97,54930064
12/28/2020,AAPL,133.99,137.34,133.51,136.69,124486237
12/29/2020,AAPL,138.05,138.79,134.34,134.87,121047324
12/30/2020,AAPL,135.58,135.99,133.4,133.72,96452124
12/31/2020,AAPL,134.08,134.74,131.72,132.69,99116586
1/4/2021,AAPL,133.52,133.61,126.76,129.41,143301887
1/5/2021,AAPL,128.89,131.74,128.43,131.01,97664898
1/6/2021,AAPL,127.72,131.05,126.38,126.6,155087970
1/7/2021,AAPL,128.36,131.63,127.86,130.92,109578157
1/8/2021,AAPL,132.43,132.63,130.23,132.05,105158245
1/11/2021,AAPL,129.19,130.17,128.5,128.98,100620880
1/12/2021,AAPL,128.5,129.69,126.86,128.8,91951145
1/13/2021,AAPL,128.76,131.45,128.49,130.89,88636831
1/14/2021,AAPL,130.8,131,128.76,128.91,90221755
1/15/2021,AAPL,128.78,130.22,127,127.14,111598531
1/19/2021,AAPL,127.78,128.71,126.94,127.83,90757329
1/20/2021,AAPL,128.66,132.49,128.55,132.03,104319489
1/21/2021,AAPL,133.8,139.67,133.59,136.87,120529544
1/22/2021,AAPL,136.28,139.85,135.02,139.07,114459360
1/25/2021,AAPL,143.07,145.09,136.54,142.92,157611713
1/26/2021,AAPL,143.6,144.3,141.37,143.16,98390555
1/27/2021,AAPL,143.43,144.3,140.41,142.06,140843759
1/28/2021,AAPL,139.52,141.99,136.7,137.09,142621128
1/29/2021,AAPL,135.83,136.74,130.21,131.96,177523812
2/1/2021,AAPL,133.75,135.38,130.93,134.14,106239823
2/2/2021,AAPL,135.73,136.31,134.61,134.99,83305367
2/3/2021,AAPL,135.76,135.77,133.61,133.94,89880937
2/4/2021,AAPL,136.3,137.4,134.59,137.39,84183061
2/5/2021,AAPL,137.35,137.42,135.86,136.76,75693830
2/8/2021,AAPL,136.03,136.96,134.92,136.91,71297214
2/9/2021,AAPL,136.62,137.88,135.85,136.01,76774213
2/10/2021,AAPL,136.48,136.99,134.4,135.39,73046563
2/11/2021,AAPL,135.9,136.39,133.77,135.13,64280029
2/12/2021,AAPL,134.35,135.53,133.69,135.37,60145130
2/16/2021,AAPL,135.49,136.01,132.79,133.19,80576316
2/17/2021,AAPL,131.25,132.22,129.47,130.84,98085249
2/18/2021,AAPL,129.2,130,127.41,129.71,96856748
2/19/2021,AAPL,130.24,130.71,128.8,129.87,87668834
2/22/2021,AAPL,128.01,129.72,125.6,126,103916419
2/23/2021,AAPL,123.76,126.71,118.39,125.86,158273022
2/24/2021,AAPL,124.94,125.56,122.23,125.35,111039904
2/25/2021,AAPL,124.68,126.46,120.54,120.99,148199540
2/26/2021,AAPL,122.59,124.85,121.2,121.26,164560394
3/1/2021,AAPL,123.75,127.93,122.79,127.79,116307892
3/2/2021,AAPL,128.41,128.72,125.01,125.12,102260945
3/3/2021,AAPL,124.81,125.71,121.84,122.06,112966340
3/4/2021,AAPL,121.75,123.6,118.62,120.13,178154975
3/5/2021,AAPL,120.98,121.94,117.57,121.42,153766601
3/8/2021,AAPL,120.93,121,116.21,116.36,154376610
3/9/2021,AAPL,119.03,122.06,118.79,121.09,129525780
3/10/2021,AAPL,121.69,122.17,119.45,119.98,111943326
3/11/2021,AAPL,122.54,123.21,121.26,121.96,103026514
3/12/2021,AAPL,120.4,121.17,119.16,121.03,88105050
3/15/2021,AAPL,121.41,124,120.42,123.99,92590555
3/16/2021,AAPL,125.7,127.22,124.72,125.57,115227936
3/17/2021,AAPL,124.05,125.86,122.34,124.76,111932636
3/18/2021,AAPL,122.88,123.18,120.32,120.53,121469755
3/19/2021,AAPL,119.9,121.43,119.68,119.99,185549522
3/22/2021,AAPL,120.33,123.87,120.26,123.39,111912284
3/23/2021,AAPL,123.33,124.24,122.14,122.54,95467142
3/24/2021,AAPL,122.82,122.9,120.07,120.09,88530485
3/25/2021,AAPL,119.54,121.66,119,120.59,98844681
3/26/2021,AAPL,120.35,121.48,118.92,121.21,94071234
3/29/2021,AAPL,121.65,122.58,120.73,121.39,80819203
3/30/2021,AAPL,120.11,120.4,118.86,119.9,85671919
3/31/2021,AAPL,121.65,123.52,121.15,122.15,118323826
4/1/2021,AAPL,123.66,124.18,122.49,123,75089134
4/5/2021,AAPL,123.87,126.16,123.07,125.9,88651175
4/6/2021,AAPL,126.5,127.13,125.65,126.21,80171253
4/7/2021,AAPL,125.83,127.92,125.14,127.9,83466716
4/8/2021,AAPL,128.95,130.39,128.52,130.36,88844591
4/9/2021,AAPL,129.8,133.04,129.47,133,106686703
4/12/2021,AAPL,132.52,132.85,130.63,131.24,91419983
4/13/2021,AAPL,132.44,134.66,131.93,134.43,91266545
4/14/2021,AAPL,134.94,135,131.66,132.03,87222782
4/15/2021,AAPL,133.82,135,133.64,134.5,89347102
4/16/2021,AAPL,134.3,134.67,133.28,134.16,84922386
4/19/2021,AAPL,133.51,135.47,133.34,134.84,94264215
4/20/2021,AAPL,135.02,135.53,131.81,133.11,94812349
4/21/2021,AAPL,132.36,133.75,131.3,133.5,68847136
4/22/2021,AAPL,133.04,134.15,131.41,131.94,84566456
4/23/2021,AAPL,132.16,135.12,132.16,134.32,78756779
4/26/2021,AAPL,134.83,135.06,133.56,134.72,66905069
4/27/2021,AAPL,135.01,135.41,134.11,134.39,66015804
4/28/2021,AAPL,134.31,135.02,133.08,133.58,107760097
4/29/2021,AAPL,136.47,137.07,132.45,133.48,151100953
4/30/2021,AAPL,131.78,133.56,131.07,131.46,109839466
5/3/2021,AAPL,132.04,134.07,131.83,132.54,75135100
5/4/2021,AAPL,131.19,131.49,126.7,127.85,137564718
5/5/2021,AAPL,129.2,130.45,127.97,128.1,84000900
5/6/2021,AAPL,127.89,129.75,127.13,129.74,78128334
5/7/2021,AAPL,130.85,131.26,129.48,130.21,78973273
5/10/2021,AAPL,129.41,129.54,126.81,126.85,88071229
5/11/2021,AAPL,123.5,126.27,122.77,125.91,126142826
5/12/2021,AAPL,123.4,124.64,122.25,122.77,112172282
5/13/2021,AAPL,124.58,126.15,124.26,124.97,105861339
5/14/2021,AAPL,126.25,127.89,125.85,127.45,81917951
5/17/2021,AAPL,126.82,126.93,125.17,126.27,74244624
5/18/2021,AAPL,126.56,126.99,124.78,124.85,63342929
5/19/2021,AAPL,123.16,124.92,122.86,124.69,92611989
5/20/2021,AAPL,125.23,127.72,125.1,127.31,76857123
5/21/2021,AAPL,127.82,128,125.21,125.43,79295436
5/24/2021,AAPL,126.01,127.94,125.94,127.1,63092945
5/25/2021,AAPL,127.82,128.32,126.32,126.9,72009482
5/26/2021,AAPL,126.96,127.39,126.42,126.85,56575920
5/27/2021,AAPL,126.44,127.64,125.08,125.28,94625601
5/28/2021,AAPL,125.57,125.8,124.55,124.61,71311109
6/1/2021,AAPL,125.08,125.35,123.94,124.28,67637118
6/2/2021,AAPL,124.28,125.24,124.05,125.06,59278862
6/3/2021,AAPL,124.68,124.85,123.13,123.54,76229170
6/4/2021,AAPL,124.07,126.16,123.85,125.89,75169343
6/7/2021,AAPL,126.17,126.32,124.83,125.9,71057550
6/8/2021,AAPL,126.6,128.46,126.21,126.74,74403774
6/9/2021,AAPL,127.21,127.75,126.52,127.13,56877937
6/10/2021,AAPL,127.02,128.19,125.94,126.11,71186421
6/11/2021,AAPL,126.53,127.44,126.1,127.35,53522373
6/14/2021,AAPL,127.82,130.54,127.07,130.48,96906490
6/15/2021,AAPL,129.94,130.6,129.39,129.64,62746332
6/16/2021,AAPL,130.37,130.89,128.46,130.15,91815026
6/17/2021,AAPL,129.8,132.55,129.65,131.79,96721669
6/18/2021,AAPL,130.71,131.51,130.24,130.46,108953309
6/21/2021,AAPL,130.3,132.41,129.21,132.3,79663316
6/22/2021,AAPL,132.13,134.08,131.62,133.98,74783618
6/23/2021,AAPL,133.77,134.32,133.23,133.7,60214200
6/24/2021,AAPL,134.45,134.64,132.93,133.41,68710998
6/25/2021,AAPL,133.46,133.89,132.81,133.11,70783746
